country_name,country_id,year,GDP Growth (% Annual),GDP per Capita (Current USD),Unemployment Rate (%),Inflation (CPI %),Current Account Balance (% GDP)
Afghanistan,af,2010,14.36244147,560.6215055,7.753,2.178537524,-3.643313882
Afghanistan,af,2011,0.426354777,606.6946763,7.784,11.80418581,-12.61953821
Afghanistan,af,2012,12.75228709,651.4171345,7.856,6.441212809,-25.8706815
Afghanistan,af,2013,5.600744659,637.0870991,7.93,7.385771784,-25.29005856
Afghanistan,af,2014,2.724543362,625.0549418,7.915,4.673996035,-15.77241983
Afghanistan,af,2015,1.451314661,565.5697304,9.052,-0.661709165,-21.91265734
Afghanistan,af,2016,2.260314203,522.0822156,10.133,4.383891955,-14.95019519
Afghanistan,af,2017,2.647003203,525.4697709,11.184,4.975951506,-18.95596123
Afghanistan,af,2018,1.189228129,491.3372214,11.196,0.626149149,-21.58527412
Afghanistan,af,2019,3.911603416,496.6025043,11.185,2.302372515,-20.17046439
Afghanistan,af,2020,-2.351100672,510.7870634,11.71,5.601887915,-15.71830279
Afghanistan,af,2021,-20.73883937,356.4962141,11.994,5.133203408,-18.95596123
Afghanistan,af,2022,-6.240171992,357.2611528,14.1,13.71210237,-18.95596123
Afghanistan,af,2023,2.710886791,415.7074171,13.991,-4.644708708,-18.95596123
Afghanistan,af,2024,2.4536587030000003,523.77599325,13.295,-6.601185641,-18.95596123
Afghanistan,af,2025,2.4536587030000003,523.77599325,11.184,4.673996035,-18.95596123
Angola,ao,2010,4.398375938,3597.342932,16.618,14.46965649,8.957042175
Angola,ao,2011,3.472053148,4615.910598,16.77,13.48246792,11.70468355
Angola,ao,2012,8.542107076,5086.027401,16.562,10.27790492,10.80895744
Angola,ao,2013,4.954613031,5057.747878,16.492,8.777814293,6.154696197
Angola,ao,2014,4.82255927,5005.999741,16.406,7.280387304,-2.756200429
Angola,ao,2015,0.943571561,3213.902611,16.49,9.355972155,-11.35165551
Angola,ao,2016,-2.580049644,1807.952941,16.575,30.69441508,-5.84742399
Angola,ao,2017,-0.147212941,2437.259712,16.61,29.8444799,-0.858821844
Angola,ao,2018,-1.316361689,2538.591391,16.594,19.62893797,9.317233974
Angola,ao,2019,-0.702272958,2189.855714,16.497,17.08095414,7.246181247
Angola,ao,2020,-5.638214717,1449.922867,16.69,22.27153925,1.797710856
Angola,ao,2021,1.199210521,1925.874661,15.799,25.75429488,12.62978006
Angola,ao,2022,3.044726524,2929.694455,14.602,21.35529013,11.26715328
Angola,ao,2023,1.00128936,2308.159767,14.537,13.64410178,4.933699785
Angola,ao,2024,1.1002499405,2734.142923,14.464,28.24049489,6.7004387219999995
Angola,ao,2025,1.1002499405,2734.142923,16.497,17.08095414,6.7004387219999995
Albania,al,2010,3.706938153,4094.349686,14.086,3.627100915,-11.36586585
Albania,al,2011,2.545406145,4437.141161,13.481,3.428071301,-12.93310145
